йатгцояиа;пеяицяажг;а/а;йыд. пекатг;епымулиа;тгкежымо;тфияос;% етаияиас;% йатгцояиас;% ахяоистийа;жаялайа тфияос;% жаялайа;паяажаялайа тфияос;% паяажаялайа;цаката тфияос;% цаката;диажояа тфияос;% диажояа;лийто йеядос аниа;% лийто йеядос;глеяес пистысгс
="01";="лекос";1;="0981";="аццекидайг лаяиа - матакиа";="2810-221084";1622,08;0,61;0,65;0,65;0,00;0,00;1622,08;100,00;0,00;0,00;0,00;0,00;32,16;1,98;
="01";="лекос";2;="0005";="ахгтайг аийатеяимг";="2810-751969";1004,14;0,38;0,40;1,05;210,31;20,94;793,83;79,06;0,00;0,00;0,00;0,00;94,58;9,42;
="01";="лекос";3;="0793";="акижиеяайгс басикгс";="2810-317584";831,59;0,31;0,33;1,38;296,29;35,63;535,30;64,37;0,00;0,00;0,00;0,00;71,25;8,57;
="01";="лекос";4;="1131";="амастасайг стукиамг";="2810-228216";509,62;0,19;0,20;1,59;0,00;0,00;509,62;100,00;0,00;0,00;0,00;0,00;68,53;13,45;
="01";="лекос";5;="0314";="апидиамайг ц.аяцуяы";="28420-27633";910,91;0,34;0,36;1,95;0,00;0,00;910,91;100,00;0,00;0,00;0,00;0,00;21,20;2,33;
="01";="лекос";6;="0119";="аябамитайгс ояестгс - аябамитайгс елл ое";="28940-22070";515,46;0,19;0,21;2,16;0,00;0,00;515,46;100,00;0,00;0,00;0,00;0,00;104,14;20,20;
="01";="лекос";7;="0601";="асйонукайгс йым/мос елл.";="28410-82408";355,29;0,13;0,14;2,30;0,00;0,00;355,29;100,00;0,00;0,00;0,00;0,00;57,42;16,16;
="01";="лекос";8;="0211";="аспяадайг гкиамма";="28430-94466";1003,25;0,38;0,40;2,70;0,00;0,00;1003,25;100,00;0,00;0,00;0,00;0,00;128,30;12,79;
="01";="лекос";9;="0107";="аспяадайгс иыаммгс & сиа ое";="28420-22832";1055,76;0,40;0,42;3,12;0,00;0,00;1055,76;100,00;0,00;0,00;0,00;0,00;18,83;1,78;
="01";="лекос";10;="1448";="атсакг лаяикема";="28340-94183";103,98;0,04;0,04;3,16;0,00;0,00;103,98;100,00;0,00;0,00;0,00;0,00;24,84;23,89;
="01";="лекос";11;="0163";="балбасайгс авиккеас & сиа ее жаялайеио";="28410-24291";433,00;0,16;0,17;3,34;0,00;0,00;433,00;100,00;0,00;0,00;0,00;0,00;70,61;16,31;
="01";="лекос";12;="0703";="баяамайгс стекиос";="2810-227896";38,65;0,01;0,02;3,35;0,00;0,00;38,65;100,00;0,00;0,00;0,00;0,00;3,93;10,17;
="01";="лекос";13;="1067";="баядайг лаяиа";="2810-255011";790,63;0,30;0,32;3,67;40,54;5,13;750,09;94,87;0,00;0,00;0,00;0,00;43,67;5,52;
="01";="лекос";14;="0056";="баядиалпасгс йымстамтимос";="28310-31887";208,84;0,08;0,08;3,75;0,00;0,00;208,84;100,00;0,00;0,00;0,00;0,00;23,40;11,20;
="01";="лекос";15;="1164";="бажеиадгс йымстамтимос";="28420-28884";143,59;0,05;0,06;3,81;0,00;0,00;143,59;100,00;0,00;0,00;0,00;0,00;10,22;7,12;
="01";="лекос";16;="0052";="бкавос басикеиос";="2810-239024";502,77;0,19;0,20;4,01;0,00;0,00;502,77;100,00;0,00;0,00;0,00;0,00;58,65;11,67;
="01";="лекос";17;="0188";="бокымайгс авиккеас";="28920-22172";981,86;0,37;0,39;4,40;0,00;0,00;981,86;100,00;0,00;0,00;0,00;0,00;62,82;6,40;
="01";="лекос";18;="0138";="боулбоуяайг амастасиа";="28310-22305";351,85;0,13;0,14;4,54;0,00;0,00;351,85;100,00;0,00;0,00;0,00;0,00;41,35;11,75;
="01";="лекос";19;="0619";="боуяоуйос памациытгс йым.";="2810-240122";3426,91;1,29;1,37;5,91;2417,42;70,54;1009,49;29,46;0,00;0,00;0,00;0,00;187,41;5,47;
="01";="лекос";20;="0610";="бяемтфос иыаммгс";="2810-250668";882,09;0,33;0,35;6,26;0,00;0,00;882,09;100,00;0,00;0,00;0,00;0,00;114,56;12,99;
="01";="лекос";21;="0062";="цеметфайгс апостокос";="2810-751080";2213,31;0,84;0,88;7,15;594,72;26,87;1618,59;73,13;0,00;0,00;0,00;0,00;282,61;12,77;
="01";="лекос";22;="0047";="цеыяцоукайг  ахамасиадоу йкеиы  & сиа ое";="28310-25740";593,76;0,22;0,24;7,39;0,00;0,00;593,76;100,00;0,00;0,00;0,00;0,00;54,18;9,12;
="01";="лекос";23;="0357";="цйоула сожиа & сиа оее";="28410-22836";2375,06;0,90;0,95;8,34;0,00;0,00;2375,06;100,00;0,00;0,00;0,00;0,00;267,09;11,25;
